snapshot_date,card_name,spec_id,card_number,variety,pop_10,pop_9,total,gem_rate
2026-08-04,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,322,33,359,0.8969
2026-08-04,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,196,43,241,0.8133
2026-08-04,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,192,27,221,0.8688
2026-08-04,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,147,21,171,0.8596
2026-08-04,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,203,37,242,0.8388
2026-08-04,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,175,17,193,0.9067
2026-08-04,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,197,31,232,0.8491
2026-08-04,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,154,24,179,0.8603
2026-08-04,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,291,12,307,0.9479
2026-08-04,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,173,20,195,0.8872
2026-08-04,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,235,29,268,0.8769
2026-08-04,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,383,19,411,0.9319
2026-08-04,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,141,4,146,0.9658
2026-08-04,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,206,14,224,0.9196
2026-08-04,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,139,22,165,0.8424
2026-08-04,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,184,19,208,0.8846
2026-08-04,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,172,21,197,0.8731
2026-08-04,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,144,15,165,0.8727
2026-08-04,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,152,8,161,0.9441
2026-08-04,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,211,18,230,0.9174
2026-08-04,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,19,2,21,0.9048
2026-08-04,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,24,0,24,1.0
2026-08-04,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,37,2,39,0.9487
2026-08-04,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,30,10,41,0.7317
2026-08-04,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,24,2,27,0.8889
2026-08-04,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,19,2,21,0.9048
2026-08-04,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,26,1,28,0.9286
2026-08-04,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,14,1,15,0.9333
2026-08-04,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,57,7,65,0.8769
2026-08-04,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,30,7,37,0.8108
2026-08-04,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,11,0,11,1.0
2026-08-04,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,25,0,25,1.0
2026-08-05,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,266,35,309,0.8608
2026-08-05,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,171,14,186,0.9194
2026-08-05,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,200,15,217,0.9217
2026-08-05,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,169,32,209,0.8086
2026-08-05,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,323,33,360,0.8972
2026-08-05,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,197,43,242,0.814
2026-08-05,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,192,27,221,0.8688
2026-08-05,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,148,21,172,0.8605
2026-08-05,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,205,37,244,0.8402
2026-08-05,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,175,17,193,0.9067
2026-08-05,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,200,31,235,0.8511
2026-08-05,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,157,24,182,0.8626
2026-08-05,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,292,13,309,0.945
2026-08-05,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,174,20,196,0.8878
2026-08-05,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,236,29,269,0.8773
2026-08-05,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,384,19,412,0.932
2026-08-05,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,141,4,146,0.9658
2026-08-05,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,209,14,227,0.9207
2026-08-05,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,141,22,167,0.8443
2026-08-05,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,184,19,208,0.8846
2026-08-05,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,174,21,199,0.8744
2026-08-05,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,144,16,166,0.8675
2026-08-05,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,152,8,161,0.9441
2026-08-05,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,213,18,232,0.9181
2026-08-05,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,19,2,21,0.9048
2026-08-05,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,24,0,24,1.0
2026-08-05,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,37,2,39,0.9487
2026-08-05,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,30,10,41,0.7317
2026-08-05,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,25,2,28,0.8929
2026-08-05,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,19,2,21,0.9048
2026-08-05,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,26,1,28,0.9286
2026-08-05,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,14,1,15,0.9333
2026-08-05,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,64,7,72,0.8889
2026-08-05,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,31,7,38,0.8158
2026-08-05,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,11,0,11,1.0
2026-08-05,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,26,0,26,1.0
2026-08-06,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,266,35,309,0.8608
2026-08-06,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,171,14,186,0.9194
2026-08-06,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,203,15,220,0.9227
2026-08-06,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,169,32,209,0.8086
2026-08-06,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,332,33,369,0.8997
2026-08-06,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,199,43,244,0.8156
2026-08-06,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,192,27,221,0.8688
2026-08-06,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,148,21,172,0.8605
2026-08-06,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,207,40,249,0.8313
2026-08-06,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,175,17,193,0.9067
2026-08-06,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,200,31,235,0.8511
2026-08-06,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,157,24,182,0.8626
2026-08-06,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,295,13,312,0.9455
2026-08-06,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,176,20,198,0.8889
2026-08-06,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,237,29,270,0.8778
2026-08-06,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,391,20,420,0.931
2026-08-06,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,141,4,146,0.9658
2026-08-06,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,210,14,228,0.9211
2026-08-06,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,142,22,168,0.8452
2026-08-06,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,185,19,209,0.8852
2026-08-06,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,176,21,201,0.8756
2026-08-06,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,145,16,167,0.8683
2026-08-06,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,155,8,164,0.9451
2026-08-06,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,213,18,232,0.9181
2026-08-06,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,19,2,21,0.9048
2026-08-06,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,24,0,24,1.0
2026-08-06,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,37,2,39,0.9487
2026-08-06,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,31,11,43,0.7209
2026-08-06,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,25,2,28,0.8929
2026-08-06,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,19,2,21,0.9048
2026-08-06,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,26,1,28,0.9286
2026-08-06,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,15,1,16,0.9375
2026-08-06,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,65,7,73,0.8904
2026-08-06,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,32,7,39,0.8205
2026-08-06,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,11,0,11,1.0
2026-08-06,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,26,0,26,1.0
2026-08-07,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,268,37,313,0.8562
2026-08-07,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,172,14,187,0.9198
2026-08-07,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,205,15,222,0.9234
2026-08-07,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,171,32,211,0.8104
2026-08-07,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,334,33,371,0.9003
2026-08-07,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,200,44,246,0.813
2026-08-07,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,192,27,221,0.8688
2026-08-07,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,148,21,172,0.8605
2026-08-07,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,209,40,251,0.8327
2026-08-07,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,175,17,193,0.9067
2026-08-07,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,200,31,235,0.8511
2026-08-07,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,159,25,185,0.8595
2026-08-07,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,295,13,312,0.9455
2026-08-07,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,177,20,199,0.8894
2026-08-07,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,237,29,270,0.8778
2026-08-07,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,393,20,422,0.9313
2026-08-07,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,141,4,146,0.9658
2026-08-07,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,211,14,229,0.9214
2026-08-07,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,143,22,169,0.8462
2026-08-07,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,186,19,210,0.8857
2026-08-07,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,176,21,201,0.8756
2026-08-07,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,145,16,167,0.8683
2026-08-07,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,158,8,167,0.9461
2026-08-07,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,215,18,234,0.9188
2026-08-07,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,20,2,22,0.9091
2026-08-07,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,24,0,24,1.0
2026-08-07,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,37,2,39,0.9487
2026-08-07,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,31,12,44,0.7045
2026-08-07,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,25,2,28,0.8929
2026-08-07,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,19,2,21,0.9048
2026-08-07,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,26,1,28,0.9286
2026-08-07,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,15,1,16,0.9375
2026-08-07,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,65,7,73,0.8904
2026-08-07,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,32,7,39,0.8205
2026-08-07,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,12,0,12,1.0
2026-08-07,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,27,0,27,1.0
2026-08-08,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,269,37,314,0.8567
2026-08-08,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,173,14,188,0.9202
2026-08-08,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,205,15,222,0.9234
2026-08-08,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,172,32,212,0.8113
2026-08-08,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,336,33,373,0.9008
2026-08-08,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,200,44,246,0.813
2026-08-08,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,193,27,222,0.8694
2026-08-08,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,148,21,172,0.8605
2026-08-08,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,209,40,252,0.8294
2026-08-08,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,176,17,194,0.9072
2026-08-08,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,200,32,236,0.8475
2026-08-08,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,159,25,185,0.8595
2026-08-08,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,296,13,313,0.9457
2026-08-08,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,179,20,201,0.8905
2026-08-08,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,237,29,270,0.8778
2026-08-08,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,393,20,422,0.9313
2026-08-08,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,141,4,146,0.9658
2026-08-08,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,213,14,231,0.9221
2026-08-08,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,143,22,169,0.8462
2026-08-08,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,186,19,210,0.8857
2026-08-08,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,177,21,202,0.8762
2026-08-08,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,145,17,168,0.8631
2026-08-08,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,158,8,167,0.9461
2026-08-08,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,215,19,235,0.9149
2026-08-08,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,21,2,23,0.913
2026-08-08,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,24,0,24,1.0
2026-08-08,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,37,2,39,0.9487
2026-08-08,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,31,12,44,0.7045
2026-08-08,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,25,2,28,0.8929
2026-08-08,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,19,2,21,0.9048
2026-08-08,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,26,1,28,0.9286
2026-08-08,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,15,1,16,0.9375
2026-08-08,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,66,7,74,0.8919
2026-08-08,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,35,7,42,0.8333
2026-08-08,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,13,0,13,1.0
2026-08-08,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,27,0,27,1.0
2026-08-09,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,269,37,314,0.8567
2026-08-09,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,173,14,188,0.9202
2026-08-09,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,205,15,222,0.9234
2026-08-09,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,172,32,212,0.8113
2026-08-09,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,336,33,373,0.9008
2026-08-09,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,200,44,246,0.813
2026-08-09,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,193,27,222,0.8694
2026-08-09,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,148,21,172,0.8605
2026-08-09,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,209,40,252,0.8294
2026-08-09,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,176,17,194,0.9072
2026-08-09,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,200,32,236,0.8475
2026-08-09,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,159,25,185,0.8595
2026-08-09,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,296,13,313,0.9457
2026-08-09,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,179,20,201,0.8905
2026-08-09,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,237,30,271,0.8745
2026-08-09,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,394,20,423,0.9314
2026-08-09,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,141,4,146,0.9658
2026-08-09,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,213,14,231,0.9221
2026-08-09,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,143,22,169,0.8462
2026-08-09,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,186,19,210,0.8857
2026-08-09,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,177,21,202,0.8762
2026-08-09,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,145,17,168,0.8631
2026-08-09,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,158,8,167,0.9461
2026-08-09,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,215,19,235,0.9149
2026-08-09,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,21,2,23,0.913
2026-08-09,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,24,0,24,1.0
2026-08-09,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,37,2,39,0.9487
2026-08-09,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,31,12,44,0.7045
2026-08-09,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,25,2,28,0.8929
2026-08-09,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,19,2,21,0.9048
2026-08-09,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,26,1,28,0.9286
2026-08-09,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,15,1,16,0.9375
2026-08-09,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,66,7,74,0.8919
2026-08-09,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,35,8,43,0.814
2026-08-09,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,13,0,13,1.0
2026-08-09,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,27,0,27,1.0
2026-08-10,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,269,37,314,0.8567
2026-08-10,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,173,14,188,0.9202
2026-08-10,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,205,15,222,0.9234
2026-08-10,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,172,32,212,0.8113
2026-08-10,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,336,33,373,0.9008
2026-08-10,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,200,44,246,0.813
2026-08-10,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,193,27,222,0.8694
2026-08-10,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,148,21,172,0.8605
2026-08-10,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,209,40,252,0.8294
2026-08-10,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,176,17,194,0.9072
2026-08-10,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,200,32,236,0.8475
2026-08-10,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,159,25,185,0.8595
2026-08-10,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,296,13,313,0.9457
2026-08-10,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,179,20,201,0.8905
2026-08-10,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,237,30,271,0.8745
2026-08-10,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,394,20,423,0.9314
2026-08-10,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,141,4,146,0.9658
2026-08-10,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,213,14,231,0.9221
2026-08-10,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,143,22,169,0.8462
2026-08-10,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,186,19,210,0.8857
2026-08-10,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,177,21,202,0.8762
2026-08-10,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,145,17,168,0.8631
2026-08-10,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,158,8,167,0.9461
2026-08-10,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,215,19,235,0.9149
2026-08-10,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,21,2,23,0.913
2026-08-10,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,24,0,24,1.0
2026-08-10,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,37,2,39,0.9487
2026-08-10,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,31,12,44,0.7045
2026-08-10,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,25,2,28,0.8929
2026-08-10,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,19,2,21,0.9048
2026-08-10,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,26,1,28,0.9286
2026-08-10,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,15,1,16,0.9375
2026-08-10,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,66,7,74,0.8919
2026-08-10,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,35,8,43,0.814
2026-08-10,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,13,0,13,1.0
2026-08-10,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,27,0,27,1.0
2026-08-11,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,269,38,315,0.854
2026-08-11,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,174,14,189,0.9206
2026-08-11,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,205,15,222,0.9234
2026-08-11,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,172,32,212,0.8113
2026-08-11,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,339,33,376,0.9016
2026-08-11,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,201,44,247,0.8138
2026-08-11,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,193,27,222,0.8694
2026-08-11,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,149,21,173,0.8613
2026-08-11,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,211,40,254,0.8307
2026-08-11,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,179,17,197,0.9086
2026-08-11,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,205,32,241,0.8506
2026-08-11,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,159,25,185,0.8595
2026-08-11,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,302,13,319,0.9467
2026-08-11,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,182,20,204,0.8922
2026-08-11,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,238,31,273,0.8718
2026-08-11,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,404,20,433,0.933
2026-08-11,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,143,4,148,0.9662
2026-08-11,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,217,14,235,0.9234
2026-08-11,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,145,22,171,0.848
2026-08-11,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,188,19,212,0.8868
2026-08-11,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,179,21,204,0.8775
2026-08-11,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,146,17,169,0.8639
2026-08-11,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,158,8,167,0.9461
2026-08-11,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,216,19,236,0.9153
